60962,7
60963,5
60964,0
60965,0
60966,9
60967,9
60968,7
60969,4
60970,0
60971,5
60972,6
60973,7
60974,1
60975,6
60976,5
60977,5
60978,9
60979,5
60980,4
60981,0
60982,3
60983,3
60984,0
60985,1
60986,3
60987,3
60988,5
60989,3
60990,6
60991,3
60992,8
60993,9
60994,4
60995,2
60996,9
60997,7
60998,8
60999,2
61000,8
61001,6
61002,2
61003,9
61004,6
61005,1
61006,0
61007,1
61008,0
61009,7
61010,2
61011,4
61012,0
61013,3
61014,9
61015,3
61016,1
61017,4
61018,2
61019,0
61020,6
61021,1
61022,3
61023,0
61024,8
61025,0
61026,5
61027,3
61028,3
61029,5
61030,4
61031,5
61032,1
61033,2
61034,5
61035,6
61036,6
61037,5
61038,4
61039,2
61040,3
61041,9
61042,9
61043,6
61044,8
61045,5
61046,5
61047,0
61048,0
61049,1
61050,7
61051,5
61052,5
61053,6
61054,0
61055,5
61056,7
61057,7
61058,4
61059,5
61060,0
61061,7
61062,8
61063,5
61064,3
61065,3
61066,2
61067,8
61068,8
61069,6
61070,2
61071,6
61072,8
61073,9
61074,9
61075,2
61076,5
61077,0
61078,4
61079,6
61080,2
61081,3
61082,9
61083,4
61084,9
61085,2
61086,3
61087,2
61088,5
61089,3
61090,8
61091,0
61092,8
61093,6
61094,3
61095,5
61096,9
61097,3
61098,6
61099,3
61100,9
61101,5
61102,6
61103,5
61104,9
61105,1
61106,3
61107,8
61108,8
61109,8
61110,7
61111,5
61112,5
61113,1
61114,3
61115,3
61116,8
61117,5
61118,5
61119,4
61120,3
61121,1
61122,5
61123,2
61124,1
61125,4
61126,9
61127,2
61128,6
61129,1
61130,1
61131,5
61132,3
61133,5
61134,0
61135,2
61136,2
61137,3
61138,4
61139,3
61140,3
61141,4
61142,1
61143,7
61144,4
61145,6
61146,3
61147,9
61148,4
61149,2
61150,3
61151,7
61152,9
61153,4
61154,2
61155,1
61156,4
61157,1
61158,3
61159,6
61160,3
61161,2
61162,0
61163,8
61164,8
61165,6
61166,3
61167,6
61168,4
61169,1
61170,1
61171,3
61172,9
61173,3
61174,5
61175,4
61176,5
61177,6
61178,8
61179,3
61180,4
61181,3
61182,2
61183,5
61184,7
61185,5
61186,1
61187,2
61188,2
61189,6
61190,3
61191,0
61192,8
61193,2
61194,8
61195,8
61196,7
61197,2
61198,6
61199,4
61200,4
61201,1
61202,5
61203,8
61204,1
61205,4
61206,3
61207,6
61208,4
61209,3
61210,6
61211,7
61212,8
61213,9
61214,2
61215,1
61216,9
61217,8
61218,8
61219,3
61220,3
61221,5
61222,7
61223,5
61224,9
61225,6
61226,0
61227,8
61228,4
61229,2
61230,2
61231,0
61232,9
61233,4
61234,3
61235,6
61236,4
61237,3
61238,1
61239,8
61240,1
61241,1
61242,6
61243,5
61244,5
61245,0
61246,7
61247,3
61248,9
61249,9
61250,2
61251,5
61252,2
61253,9
61254,3
61255,0
61256,4
61257,1
61258,8
61259,8
61260,3
61261,1
61262,9
61263,0
61264,2
61265,3
61266,4
61267,4
61268,1
61269,2
61270,7
61271,8
61272,9
61273,2
61274,7
61275,8
61276,6
61277,0
61278,9
61279,3
61280,8
61281,9
61282,2
61283,9
61284,5
61285,8
61286,0
61287,2
61288,8
61289,4
61290,6
61291,6
61292,8
61293,2
61294,9
61295,3
61296,9
61297,9
61298,1
61299,6
61300,3
61301,4
61302,0
61303,3
61304,6
61305,7
61306,3
61307,1
61308,5
61309,1
61310,7
61311,1
61312,5
61313,2
61314,8
61315,5
61316,3
61317,9
61318,1
61319,6
61320,9
61321,6
61322,0
61323,3
61324,6
61325,0
61326,5
61327,0
61328,0
61329,0
61330,8
61331,2
61332,0
61333,8
61334,0
61335,8
61336,3
61337,5
61338,2
61339,9
61340,1
61341,6
61342,0
61343,4
61344,0
61345,3
61346,4
61347,2
61348,8
61349,2
61350,5
61351,1
61352,7
61353,2
61354,2
61355,8
61356,4
61357,6
61358,2
61359,8
61360,2
61361,8
61362,6
61363,4
61364,2
61365,2
61366,9
61367,2
61368,8
61369,3
61370,4
61371,6
61372,3
61373,6
61374,5
61375,8
61376,4
61377,4
61378,8
61379,7
61380,6
61381,5
61382,2
61383,5
61384,5
61385,1
61386,1
61387,3
61388,7
61389,0
61390,4
61391,7
61392,1
61393,5
61394,6
61395,2
61396,7
61397,2
61398,6
61399,2
61400,6
61401,9
61402,4
61403,8
61404,7
61405,4
61406,4
61407,0
61408,3
61409,9
61410,2
61411,8
61412,0
61413,7
61414,1
61415,7
61416,5
61417,9
61418,8
61419,9
61420,5
61421,2
61422,3
61423,5
61424,4
61425,6
61426,0
61427,3
61428,4
61429,6
61430,7
61431,1
61432,0
61433,2
61434,1
61435,7
61436,6
61437,6
61438,0
61439,6
61440,2
61441,3
61442,6
61443,8
61444,2
61445,3
61446,1
61447,8
61448,5
61449,8
61450,4
61451,2
61452,5
61453,5
61454,1
61455,2
61456,4
61457,4
61458,9
61459,5
61460,5
61461,8
61462,9
61463,1
61464,3
61465,8
61466,2
61467,2
61468,5
61469,6
61470,1
61471,5
61472,0
61473,2
61474,1
61475,9
61476,5
61477,3
61478,9
61479,2
61480,2
61481,9
61482,3
61483,3
61484,5
61485,1
61486,5
61487,7
61488,0
61489,9
61490,2
61491,3
61492,0
61493,0
61494,2
61495,1
61496,4
61497,0
61498,9
61499,6
61500,5
61501,6
61502,0
61503,1
61504,2
61505,0
61506,0
61507,9
61508,4
61509,4
61510,9
61511,8
61512,0
61513,4
61514,5
61515,5
61516,7
61517,0
61518,3
61519,3
61520,5
61521,3
61522,2
61523,6
61524,5
61525,8
61526,7
61527,4
61528,2
61529,4
61530,6
61531,4
61532,2
61533,5
61534,3
61535,3
61536,6
61537,1
61538,4
61539,5
61540,9
61541,3
61542,2
61543,2
61544,1
61545,5
61546,0
61547,5
61548,0
61549,4
61550,6
61551,1
61552,7
61553,2
61554,2
61555,8
61556,1
61557,9
61558,3
61559,2
61560,0
61561,3
61562,5
61563,6
61564,9
61565,0
61566,6
61567,3
61568,5
61569,8
61570,8
61571,0
61572,9
61573,6
61574,9
61575,4
61576,5
61577,0
61578,3
61579,3
61580,1
61581,8
61582,7
61583,0
61584,3
61585,5
61586,4
61587,1
61588,8
61589,8
61590,3
61591,5
61592,4
61593,7
61594,9
61595,6
61596,4
61597,9
61598,5
61599,2
61600,6
61601,3
61602,3
61603,3
61604,1
61605,4
61606,6
61607,0
61608,7
61609,3
61610,8
61611,3
61612,9
61613,1
61614,5
61615,3
61616,9
61617,1
61618,9
61619,7
61620,6
61621,4
61622,1
61623,0
61624,5
61625,8
61626,2
61627,2
61628,1
61629,9
61630,1
61631,9
61632,7
61633,0
61634,3
61635,4
61636,4
61637,7
61638,8
61639,0
61640,7
61641,3
61642,7
61643,5
61644,6
61645,4
61646,0
61647,7
61648,8
61649,9
61650,1
61651,5
61652,9
61653,3
61654,2
61655,9
61656,3
61657,4
61658,5
61659,9
61660,5
61661,7
61662,3
61663,5
61664,3
61665,9
61666,5
61667,7
61668,2
61669,6
61670,1
61671,3
61672,9
61673,3
61674,5
61675,1
61676,3
61677,9
61678,8
61679,8
61680,8
61681,9
61682,6
61683,1
61684,9
61685,8
61686,2
61687,7
61688,5
61689,6
61690,3
61691,9
61692,8
61693,1
61694,8
61695,7
61696,0
61697,5
61698,0
61699,0
61700,4
61701,1
61702,4
61703,7
61704,1
61705,5
61706,6
61707,4
61708,8
61709,6
61710,6
61711,9
61712,5
61713,5
61714,6
61715,3
61716,0
61717,7
61718,9
61719,5
61720,2
61721,8
61722,6
61723,3
61724,1
61725,9
61726,6
61727,3
61728,8
61729,2
61730,7
61731,5
61732,8
61733,5
61734,5
61735,3
61736,2
61737,9
61738,3
61739,7
61740,6
61741,4
61742,0
61743,7
61744,0
61745,9
61746,2
61747,8
61748,5
61749,3
61750,9
61751,6
61752,0
61753,2
61754,3
61755,1
61756,3
61757,5
61758,4
61759,5
61760,5
61761,4
61762,9
61763,5
61764,5
61765,8
61766,3
61767,3
61768,1
61769,6
61770,5
61771,2
61772,9
61773,1
61774,4
61775,7
61776,1
61777,5
61778,8
61779,4
61780,8
61781,7
61782,1
61783,6
61784,8
61785,9
61786,5
61787,0
61788,7
61789,6
61790,9
61791,2
61792,2
61793,4
61794,6
61795,4
61796,7
61797,0
61798,8
61799,3
61800,8
61801,8
61802,5
61803,6
61804,7
61805,1
61806,5
61807,0
61808,6
61809,3
61810,4
61811,8
61812,2
61813,3
61814,0
61815,2
61816,1
61817,4
61818,1
61819,7
61820,7
61821,9
61822,3
61823,8
61824,4
61825,4
61826,2
61827,3
61828,3
61829,8
61830,4
61831,6
61832,7
61833,0
61834,8
61835,8
61836,4
61837,8
61838,7
61839,2
61840,2
61841,0
61842,2
61843,3
61844,8
61845,8
61846,6
61847,7
61848,8
61849,2
61850,9
61851,9
61852,0
61853,5
61854,8
61855,6
61856,4
61857,1
61858,8
61859,7
61860,5
61861,3
61862,4
61863,6
61864,5
61865,3
61866,3
61867,0
61868,3
61869,5
61870,2
61871,2
61872,2
61873,6
61874,7
61875,2
61876,2
61877,8
61878,7
61879,0
61880,5
61881,8
61882,8
61883,1
61884,4
61885,4
61886,5
61887,6
61888,6
61889,0
61890,9
61891,5
61892,6
61893,2
61894,3
61895,4
61896,6
61897,1
61898,4
61899,8
61900,8
61901,4
61902,4
61903,9
61904,3
61905,1
61906,5
61907,4
61908,9
61909,8
61910,9
61911,9
61912,3
61913,1
61914,4
61915,9
61916,1
61917,1
61918,2
61919,0
61920,8
61921,6
61922,5
61923,2
61924,1
61925,1
61926,8
61927,3
61928,6
61929,4
61930,1
61931,0
61932,7
61933,8
61934,8
61935,0
61936,8
61937,8
61938,1
61939,0
61940,3
61941,1
61942,3
61943,7
61944,9
61945,5
61946,8
61947,6
61948,8
61949,9
61950,2
61951,6
61952,3
61953,7
61954,3
61955,3
61956,3
61957,9
61958,3
61959,0
61960,2
61961,8
61962,5
61963,3
61964,6
61965,9
61966,3
61967,6
61968,6
61969,1
61970,6
61971,6
61972,3
61973,3
61974,3
61975,0
61976,1
61977,1
61978,8
61979,9
61980,7
61981,6
61982,2
61983,4
61984,8
61985,7
61986,8
61987,8
61988,5
61989,9
61990,5
61991,9
61992,6
61993,8
61994,2
61995,9
61996,5
61997,9
61998,2
61999,0
62000,1
62001,7
62002,6
62003,3
62004,2
62005,5
62006,2
62007,5
62008,3
62009,8
62010,2
62011,2
62012,5
62013,4
62014,5
62015,1
62016,4
62017,7
62018,1
62019,0
62020,5
62021,1
62022,1
62023,7
62024,2
62025,1
62026,1
62027,4
62028,9
62029,2
62030,7
62031,9
62032,4
62033,8
62034,3
62035,4
62036,3
62037,7
62038,2
62039,9
62040,3
62041,3
62042,3
62043,0
62044,2
62045,9
62046,9
62047,9
62048,9
62049,7
62050,3
62051,7
62052,2
62053,4
62054,3
62055,5
62056,3
62057,9
62058,5
62059,6
62060,0
62061,3
62062,8
62063,3
62064,1
62065,9
62066,4
62067,5
62068,3
62069,5
62070,6
62071,0
62072,7
62073,9
62074,3
62075,6
62076,3
62077,4
62078,3
62079,4
62080,9
62081,1
62082,2
62083,3
62084,5
62085,0
62086,3
62087,1
62088,4
62089,9
62090,2
62091,3
62092,3
62093,6
62094,3
62095,7
62096,5
62097,3
62098,8
62099,4
62100,6
62101,3
62102,8
62103,3
62104,8
62105,2
62106,9
62107,4
62108,9
62109,1
62110,6
62111,8
62112,7
62113,5
62114,5
62115,5
62116,8
62117,6
62118,1
62119,9
62120,0
62121,4
62122,8
62123,1
62124,3
62125,6
62126,2
62127,6
62128,3
62129,1
62130,5
62131,9
62132,8
62133,3
62134,1
62135,4
62136,4
62137,8
62138,5
62139,9
62140,2
62141,1
62142,7
62143,3
62144,9
62145,8
62146,4
62147,5
62148,3
62149,7
62150,8
62151,3
62152,5
62153,3
62154,2
62155,5
62156,5
62157,9
62158,7
62159,1
62160,2
62161,5
62162,9
62163,3
62164,7
62165,3
62166,6
62167,1
62168,2
62169,6
62170,7
62171,7
62172,1
62173,7
62174,1
62175,6
62176,8
62177,7
62178,3
62179,3
62180,1
62181,6
62182,7
62183,3
62184,1
62185,5
62186,1
62187,5
62188,0
62189,4
62190,1
62191,7
62192,7
62193,5
62194,1
62195,5
62196,6
62197,2
62198,8
62199,6
62200,1
62201,2
62202,9
62203,1
62204,2
62205,6
62206,8
62207,7
62208,5
62209,6
62210,6
62211,2
62212,2
62213,7
62214,4
62215,8
62216,0
62217,0
62218,0
62219,2
62220,0
62221,2
62222,5
62223,6
62224,8
62225,7
62226,1
62227,9
62228,4
62229,3
62230,8
62231,5
62232,1
62233,1
62234,0
62235,1
62236,7
62237,9
62238,1
62239,8
62240,3
62241,2
62242,7
62243,9
62244,2
62245,5
62246,1
62247,5
62248,4
62249,5
62250,3
62251,5
62252,6
62253,3
62254,5
62255,9
62256,9
62257,2
62258,5
62259,6
62260,8
62261,4
62262,5
62263,5
62264,2
62265,5
62266,4
62267,1
62268,7
62269,7
62270,4
62271,0
62272,8
62273,0
62274,8
62275,3
62276,3
62277,7
62278,2
62279,4
62280,9
62281,1
62282,0
62283,1
62284,1
62285,8
62286,3
62287,6
62288,3
62289,1
62290,6
62291,5
62292,5
62293,4
62294,5
62295,2
62296,1
62297,1
62298,4
62299,9
62300,6
62301,7
62302,1
62303,2
62304,2
62305,5
62306,3
62307,0
62308,1
62309,3
62310,3
62311,3
62312,9
62313,4
62314,9
62315,0
62316,4
62317,8
62318,9
62319,8
62320,1
62321,1
62322,2
62323,2
62324,5
62325,5
62326,8
62327,3
62328,3
62329,9
62330,0
62331,0
62332,4
62333,5
62334,4
62335,6
62336,4
62337,2
62338,3
62339,2
62340,3
62341,9
62342,7
62343,3
62344,8
62345,1
62346,0
62347,5
62348,2
62349,6
62350,8
62351,8
62352,4
62353,7
62354,6
62355,5
62356,2
62357,7
62358,1
62359,7
62360,7
62361,3
62362,9
62363,9
62364,4
62365,6
62366,5
62367,5
62368,3
62369,8
62370,2
62371,8
62372,1
62373,1
62374,3
62375,3
62376,5
62377,8
62378,0
62379,1
62380,7
62381,1
62382,5
62383,5
62384,6
62385,0
62386,3
62387,2
62388,5
62389,5
62390,8
62391,7
62392,0
62393,9
62394,0
62395,5
62396,7
62397,9
62398,3
62399,7
62400,5
62401,0
62402,1
62403,8
62404,3
62405,9
62406,5
62407,3
62408,2
62409,4
62410,5
62411,4
62412,2
62413,5
62414,1
62415,5
62416,1
62417,4
62418,3
62419,6
62420,9
62421,7
62422,7
62423,8
62424,9
62425,5
62426,3
62427,7
62428,8
62429,7
62430,4
62431,-1
62432,4
62433,5
62434,9
62435,1
62436,8
62437,4
62438,6
62439,3
62440,3
62441,3
62442,6
62443,9
62444,3
62445,5
62446,7
62447,8
62448,5
62449,2
62450,5
62451,4
62452,5
62453,4
62454,0
62455,9
62456,5
62457,0
62458,4
62459,2
62460,9
62461,8
62462,1
62463,2
62464,2
62465,6
62466,8
62467,4
62468,8
62469,8
62470,3
62471,6
62472,4
62473,2
62474,6
62475,9
62476,2
62477,7
62478,6
62479,8
62480,3
62481,3
62482,3
62483,9
62484,8
62485,3
62486,5
62487,5
62488,3
62489,5
62490,8
62491,3
62492,0
62493,6
62494,5
62495,2
62496,8
62497,3
62498,1
62499,4
62500,2
62501,3
62502,1
62503,6
62504,5
62505,4
62506,4
62507,0
62508,6
62509,3
62510,4
62511,5
62512,9
62513,3
62514,4
62515,4
62516,2
62517,1
62518,0
62519,5
62520,4
62521,7
62522,1
62523,1
62524,0
62525,9
62526,6
62527,1
62528,3
62529,4
62530,2
62531,9
62532,4
62533,8
62534,4
62535,4
62536,9
62537,2
62538,2
62539,9
62540,8
62541,2
62542,1
62543,9
62544,9
62545,1
62546,5
62547,8
62548,6
62549,4
62550,5
62551,7
62552,4
62553,8
62554,4
62555,5
62556,0
62557,6
62558,8
62559,4
62560,6
62561,3
62562,8
62563,3
62564,1
62565,5
62566,9
62567,5
62568,8
62569,2
62570,8
62571,2
62572,3
62573,5
62574,0
62575,6
62576,3
62577,5
62578,7
62579,6
62580,5
62581,5
62582,6
62583,1
62584,5
62585,4
62586,4
62587,6
62588,6
62589,8
62590,0
62591,6
62592,3
62593,7
62594,0
62595,1
62596,8
62597,5
62598,7
62599,6
62600,9
62601,1
62602,1
62603,2
62604,7
62605,3
62606,5
62607,8
62608,4
62609,8
62610,7
62611,5
62612,0
62613,3
62614,5
62615,3
62616,2
62617,5
62618,9
62619,5
62620,3
62621,5
62622,0
62623,5
62624,5
62625,0
62626,0
62627,7
62628,6
62629,2
62630,1
62631,4
62632,6
62633,0
62634,3
62635,8
62636,5
62637,9
62638,1
62639,7
62640,6
62641,1
62642,2
62643,4
62644,3
62645,1
62646,8
62647,4
62648,5
62649,3
62650,8
62651,6
62652,8
62653,0
62654,2
62655,8
62656,1
62657,8
62658,3
62659,5
62660,1
62661,6
62662,3
62663,8
62664,8
62665,6
62666,6
62667,7
62668,6
62669,4
62670,1
62671,9
62672,0
62673,2
62674,8
62675,3
62676,1
62677,3
62678,3
62679,5
62680,8
62681,3
62682,9
62683,4
62684,7
62685,2
62686,4
62687,8
62688,5
62689,2
62690,8
62691,2
62692,3
62693,2
62694,1
62695,9
62696,8
62697,6
62698,5
62699,0
62700,9
62701,2
62702,7
62703,6
62704,2
62705,3
62706,1
62707,4
62708,9
62709,1
62710,3
62711,1
62712,7
62713,5
62714,3
62715,5
62716,3
62717,9
62718,7
62719,1
62720,0
62721,5
62722,4
62723,3
62724,3
62725,8
62726,9
62727,9
62728,6
62729,2
62730,9
62731,5
62732,4
62733,4
62734,2
62735,1
62736,2
62737,6
62738,3
62739,8
62740,3
62741,8
62742,8
62743,7
62744,4
62745,2
62746,3
62747,3
62748,4
62749,7
62750,2
62751,6
62752,7
62753,4
62754,5
62755,2
62756,7
62757,9
62758,0
62759,2
62760,2
62761,5
62762,5
62763,5
62764,5
62765,6
62766,1
62767,5
62768,5
62769,7
62770,9
62771,3
62772,7
62773,5
62774,5
62775,4
62776,9
62777,1
62778,9
62779,2
62780,3
62781,3
62782,2
62783,4
62784,3
62785,1
62786,0
62787,6
62788,1
62789,2
62790,8
62791,3
62792,8
62793,0
62794,5
62795,6
62796,0
62797,8
62798,1
62799,8
62800,1
62801,8
62802,4
62803,6
62804,9
62805,7
62806,8
62807,5
62808,6
62809,1
62810,8
62811,3
62812,2
62813,0
62814,6
62815,5
62816,0
62817,3
62818,3
62819,5
62820,3
62821,5
62822,5
62823,0
62824,5
62825,2
62826,3
62827,9
62828,8
62829,5
62830,6
62831,1
62832,2
62833,6
62834,3
62835,0
62836,3
62837,6
62838,1
62839,4
62840,9
62841,3
62842,5
62843,5
62844,1
62845,2
62846,2
62847,8
62848,0
62849,6
62850,3
62851,0
62852,9
62853,2
62854,1
62855,6
62856,5
62857,1
62858,4
62859,9
62860,2
62861,1
62862,3
62863,0
62864,0
62865,6
62866,4
62867,5
62868,9
62869,4
62870,3
62871,2
62872,7
62873,1
62874,4
62875,1
62876,1
62877,0
62878,8
62879,3
62880,7
62881,0
62882,9
62883,2
62884,6
62885,4
62886,7
62887,0
62888,1
62889,7
62890,1
62891,8
62892,4
62893,2
62894,6
62895,6
62896,8
62897,5
62898,4
62899,8
62900,4
62901,7
62902,1
62903,2
62904,1
62905,2
62906,2
62907,6
62908,1
62909,0
62910,4
62911,8
62912,7
62913,0
62914,8
62915,8
62916,0
62917,3
62918,5
62919,9
62920,0
62921,5
62922,8
62923,4
62924,5
62925,4
62926,9
62927,4
62928,3
62929,9
62930,2
62931,1
62932,6
62933,1
62934,5
62935,6
62936,4
62937,2
62938,0
62939,1
62940,2
62941,8
62942,7
62943,5
62944,1
62945,2
62946,7
62947,6
62948,7
62949,7
62950,3
62951,0
62952,6
62953,9
62954,4
62955,9
62956,6
62957,1
62958,0
62959,3
62960,0
62961,8
62962,5
62963,2
62964,4
62965,2
62966,8
62967,6
62968,6
62969,9
62970,2
62971,6
62972,0
62973,2
62974,3
62975,5
62976,2
62977,3
62978,1
62979,0
62980,7
62981,4
62982,7
62983,3
62984,7
62985,8
62986,3
62987,5
62988,8
62989,8
62990,1
62991,9
62992,8
62993,0
62994,1
62995,9
62996,3
62997,7
62998,5
62999,9
63000,7
63001,1
63002,1
63003,8
63004,2
63005,2
63006,9
63007,4
63008,0
63009,3
63010,4
63011,1
63012,0
63013,8
63014,4
63015,8
63016,2
63017,7
63018,3
63019,7
63020,7
63021,5
63022,5
63023,4
63024,6
63025,7
63026,8
63027,7
63028,1
63029,6
63030,4
63031,2
63032,4
63033,4
63034,3
63035,0
63036,7
63037,5
63038,5
63039,3
63040,6
63041,0
63042,3
63043,2
63044,2
63045,3
63046,8
63047,1
63048,3
63049,3
63050,4
63051,2
63052,6
63053,8
63054,8
63055,4
63056,3
63057,7
63058,9
63059,2
63060,5
63061,5
63062,5
63063,5
63064,3
63065,2
63066,5
63067,1
63068,3
63069,6
63070,1
63071,6
63072,2
63073,9
63074,1
63075,1
63076,9
63077,2
63078,3
63079,4
63080,9
63081,2
63082,2
63083,0
63084,0
63085,2
63086,3
63087,2
63088,2
63089,3
63090,1
63091,0
63092,4
63093,9
63094,9
63095,0
63096,5
63097,7
63098,7
63099,8
63100,8
63101,5
63102,7
63103,4
63104,9
63105,2
63106,0
63107,2
63108,9
63109,7
63110,8
63111,9
63112,0
63113,4
63114,0
63115,2
63116,8
63117,6
63118,8
63119,3
63120,8
63121,6
63122,0
63123,2
63124,5
63125,1
63126,6
63127,6
63128,5
63129,0
63130,1
63131,1
63132,2
63133,6
63134,8
63135,6
63136,3
63137,8
63138,4
63139,1
63140,7
63141,9
63142,3
63143,9
63144,4
63145,6
63146,4
63147,3
63148,8
63149,2
63150,8
63151,5
63152,8
63153,9
63154,2
63155,4
63156,2
63157,0
63158,9
63159,0
63160,7
63161,9
63162,1
63163,3
63164,6
63165,5
63166,6
63167,4
63168,4
63169,7
63170,9
63171,5
63172,2
63173,1
63174,9
63175,7
63176,6
63177,1
63178,6
63179,9
63180,6
63181,7
63182,3
63183,7
63184,6
63185,8
63186,1
63187,5
63188,7
63189,9
63190,4
63191,1
63192,1
63193,6
63194,6
63195,8
63196,9
63197,0
63198,2
63199,6
63200,0
63201,0
63202,2
63203,3
63204,5
63205,3
63206,6
63207,2
63208,2
63209,9
63210,5
63211,2
63212,2
63213,2
63214,2
63215,8
63216,3
63217,3
63218,0
63219,3
63220,3
63221,0
63222,0
63223,3
63224,7
63225,1
63226,0
63227,5
63228,1
63229,8
63230,4
63231,7
63232,0
63233,2
63234,1
63235,2
63236,8
63237,7
63238,7
63239,5
63240,4
63241,3
63242,6
63243,9
63244,5
63245,8
63246,0
63247,8
63248,6
63249,5
63250,1
63251,7
63252,5
63253,7
63254,7
63255,1
63256,3
63257,6
63258,9
63259,2
63260,0
63261,1
63262,3
63263,5
63264,7
63265,1
63266,6
63267,2
63268,6
63269,5
63270,5
63271,3
63272,4
63273,2
63274,5
63275,6
63276,8
63277,7
63278,3
63279,3
63280,3
63281,6
63282,2
63283,0
63284,2
63285,2
63286,4
63287,0
63288,1
63289,3
63290,9
63291,0
63292,2
63293,5
63294,7
63295,1
63296,6
63297,8
63298,5
63299,6
63300,0
63301,2
63302,4
63303,2
63304,7
63305,0
63306,8
63307,5
63308,5
63309,4
63310,7
63311,3
63312,1
63313,5
63314,4
63315,6
63316,0
63317,5
63318,2
63319,8
63320,6
63321,1
63322,9
63323,4
63324,0
63325,6
63326,9
63327,1
63328,0
63329,4
63330,2
63331,5
63332,1
63333,6
63334,0
63335,6
63336,9
63337,3
63338,5
63339,4
63340,5
63341,3
63342,9
63343,5
63344,5
63345,5
63346,0
63347,2
63348,5
63349,1
63350,2
63351,6
63352,2
63353,1
63354,7
63355,3
63356,5
63357,5
63358,1
63359,1
63360,8
63361,0
63362,5
63363,4
63364,1
63365,1
63366,3
63367,2
63368,5
63369,2
63370,3
63371,8
63372,6
63373,1
63374,6
63375,5
63376,7
63377,6
63378,2
63379,3
63380,3
63381,3
63382,2
63383,9
63384,1
63385,9
63386,5
63387,8
63388,2
63389,0
63390,9
63391,2
63392,1
63393,3
63394,1
63395,3
63396,5
63397,6
63398,8
63399,1
63400,1
63401,9
63402,3
63403,2
63404,9
63405,3
63406,2
63407,5
63408,1
63409,5
63410,0
63411,3
63412,9
63413,3
63414,9
63415,5
63416,5
63417,3
63418,8
63419,3
63420,0
63421,4
63422,4
63423,9
63424,2
63425,4
63426,5
63427,6
63428,8
63429,5
63430,2
63431,7
63432,0
63433,6
63434,2
63435,9
63436,0
63437,3
63438,2
63439,2
63440,8
63441,6
63442,9
63443,5
63444,3
63445,4
63446,6
63447,3
63448,2
63449,3
63450,4
63451,8
63452,1
63453,2
63454,4
63455,0
63456,1
63457,1
63458,1
63459,5
63460,4
63461,0
63462,8
63463,5
63464,3
63465,7
63466,0
63467,2
63468,3
63469,9
63470,8
63471,1
63472,4
63473,6
63474,8
63475,8
63476,6
63477,9
63478,2
63479,4
63480,4
63481,3
63482,8
63483,1
63484,9
63485,1
63486,2
63487,7
63488,1
63489,2
63490,6
63491,4
63492,3
63493,8
63494,2
63495,1
63496,6
63497,4
63498,7
63499,3
63500,1
63501,4
63502,7
63503,6
63504,9
63505,0
63506,5
63507,1
63508,2
63509,4
63510,0
63511,3
63512,9
63513,7
63514,2
63515,1
63516,6
63517,2
63518,3
63519,5
63520,3
63521,3
63522,6
63523,9
63524,9
63525,5
63526,9
63527,5
63528,3
63529,4
63530,8
63531,0
63532,2
63533,6
63534,7
63535,0
63536,3
63537,4
63538,1
63539,4
63540,2
63541,2
63542,7
63543,0
63544,5
63545,7
63546,9
63547,9
63548,4
63549,0
63550,4
63551,1
63552,1
63553,0
63554,4
63555,2
63556,1
63557,6
63558,2
63559,0
63560,8
63561,6
63562,2
63563,8
63564,0
63565,9
63566,5
63567,9
63568,1
63569,8
63570,9
63571,5
63572,4
63573,2
63574,6
63575,2
63576,4
63577,5
63578,3
63579,2
63580,7
63581,8
63582,6
63583,2
63584,1
63585,0
63586,4
63587,5
63588,2
63589,3
63590,0
63591,4
63592,4
63593,5
63594,3
63595,3
63596,4
63597,1
63598,9
63599,0
63600,6
63601,4
63602,7
63603,3
63604,2
63605,2
63606,1
63607,1
63608,1
63609,3
63610,1
63611,3
63612,5
63613,4
63614,2
63615,6
63616,5
63617,5
63618,1
63619,2
63620,6
63621,2
63622,6
63623,9
63624,8
63625,4
63626,9
63627,1
63628,5
63629,0
63630,9
63631,3
63632,6
63633,4
63634,9
63635,8
63636,8
63637,3
63638,6
63639,7
63640,1
63641,8
63642,5
63643,8
63644,3
63645,5
63646,2
63647,5
63648,0
63649,6
63650,2
63651,8
63652,2
63653,1
63654,8
63655,9
63656,1
63657,5
63658,1
63659,5
63660,9
63661,1
63662,0
63663,1
63664,7
63665,4
63666,1
63667,0
63668,3
63669,6
63670,0
63671,3
63672,7
63673,6
63674,2
63675,3
63676,9
63677,4
63678,9
63679,0
63680,6
63681,8
63682,1
63683,1
63684,0
63685,8
63686,4
63687,2
63688,6
63689,8
63690,8
63691,8
63692,4
63693,9
63694,0
63695,5
63696,2
63697,1
63698,4
63699,8
63700,4
63701,3
63702,1
63703,4
63704,6
63705,6
63706,3
63707,8
63708,5
63709,7
63710,1
63711,1
63712,1
63713,8
63714,5
63715,0
63716,3
63717,2
63718,0
63719,3
63720,9
63721,1
63722,7
63723,3
63724,5
63725,3
63726,1
63727,9
63728,5
63729,8
63730,1
63731,5
63732,1
63733,7
63734,2
63735,3
63736,7
63737,8
63738,2
63739,2
63740,3
63741,0
63742,5
63743,6
63744,0
63745,6
63746,3
63747,5
63748,9
63749,3
63750,4
63751,5
63752,8
63753,1
63754,5
63755,8
63756,1
63757,1
63758,8
63759,3
63760,5
